statusId,status,count
1,Finished,212
3,Accident,17
4,Collision,25
5,Engine,13
6,Gearbox,9
8,Clutch,1
9,Hydraulics,19
10,Electrical,1
11,+1 Lap,68
12,+2 Laps,31
13,+3 Laps,13
14,+4 Laps,8
15,+5 Laps,3
16,+6 Laps,1
19,+9 Laps,1
20,Spun off,2
22,Suspension,6
23,Brakes,3
25,Overheating,1
26,Mechanical,1
29,Puncture,1
30,Driveshaft,1
31,Retired,3
32,Fuel pressure,1
33,Front wing,1
36,Wheel,5
37,Throttle,1
38,Steering,1
39,Technical,1
43,Exhaust,1
1,Finished,173
2,Disqualified,2
3,Accident,14
4,Collision,16
5,Engine,4
6,Gearbox,12
7,Transmission,3
8,Clutch,2
9,Hydraulics,3
10,Electrical,1
11,+1 Lap,121
12,+2 Laps,46
13,+3 Laps,17
14,+4 Laps,8
15,+5 Laps,5
19,+9 Laps,1
22,Suspension,3
23,Brakes,1
26,Mechanical,1
29,Puncture,1
31,Retired,5
36,Wheel,2
42,Heat shield fire,1
44,Oil leak,3
47,Water leak,2
61,Wheel nut,1
65,Rear wing,1
81,Did not qualify,2
82,Injury,1
88,+10 Laps,1
1,Finished,273
3,Accident,10
4,Collision,33
5,Engine,4
6,Gearbox,3
9,Hydraulics,1
10,Electrical,2
11,+1 Lap,79
12,+2 Laps,27
13,+3 Laps,8
15,+5 Laps,1
20,Spun off,2
22,Suspension,6
23,Brakes,2
26,Mechanical,2
29,Puncture,2
31,Retired,6
32,Fuel pressure,2
37,Throttle,1
38,Steering,1
40,Electronics,1
43,Exhaust,1
45,+11 Laps,1
54,Withdrew,1
61,Wheel nut,2
65,Rear wing,1
76,Vibrations,3
81,Did not qualify,2
91,Alternator,2
130,Collision damage,1
1,Finished,244
3,Accident,11
4,Collision,12
5,Engine,3
6,Gearbox,2
7,Transmission,2
9,Hydraulics,6
10,Electrical,1
11,+1 Lap,83
12,+2 Laps,22
13,+3 Laps,5
20,Spun off,3
22,Suspension,3
23,Brakes,2
26,Mechanical,2
27,Tyre,1
29,Puncture,2
31,Retired,3
34,Water pressure,1
36,Wheel,3
44,Oil leak,1
54,Withdrew,1
61,Wheel nut,2
63,Pneumatics,1
69,Fuel system,1
91,Alternator,1
1,Finished,200
2,Disqualified,1
3,Accident,9
4,Collision,14
5,Engine,8
6,Gearbox,4
8,Clutch,2
10,Electrical,4
11,+1 Lap,95
12,+2 Laps,22
13,+3 Laps,2
18,+8 Laps,2
22,Suspension,5
23,Brakes,6
26,Mechanical,2
31,Retired,8
34,Water pressure,1
39,Technical,1
40,Electronics,1
43,Exhaust,1
44,Oil leak,1
47,Water leak,1
51,Oil pressure,1
54,Withdrew,2
65,Rear wing,1
79,Drivetrain,1
101,Turbo,2
130,Collision damage,1
131,Power Unit,6
132,ERS,3
1,Finished,171
3,Accident,7
4,Collision,11
5,Engine,4
6,Gearbox,7
7,Transmission,1
10,Electrical,4
11,+1 Lap,90
12,+2 Laps,21
13,+3 Laps,9
14,+4 Laps,5
16,+6 Laps,1
20,Spun off,2
22,Suspension,2
23,Brakes,5
27,Tyre,2
31,Retired,12
33,Front wing,1
36,Wheel,1
37,Throttle,2
44,Oil leak,1
54,Withdrew,3
69,Fuel system,1
75,Power loss,3
96,Excluded,1
101,Turbo,1
130,Collision damage,2
131,Power Unit,5
132,ERS,2
135,Brake duct,1
1,Finished,202
3,Accident,5
4,Collision,15
5,Engine,7
6,Gearbox,6
9,Hydraulics,1
11,+1 Lap,152
12,+2 Laps,23
14,+4 Laps,1
20,Spun off,2
22,Suspension,6
23,Brakes,8
25,Overheating,1
26,Mechanical,1
27,Tyre,1
29,Puncture,1
31,Retired,10
36,Wheel,1
